id,text_avis,note,label
2639,"Livraison rapide. Produit qui correspond exactement au descriptif. Reçu dans sa boite neuve Apple accompagné de 2 vitres et 2 étuis. Aucune rayure, batterie 100%. Rien à redire pour l'instant après une semaine d'utilisation. Vendeur sérieux, à conseiller.",4,positif
1184,Je suis ravie de mon achat sur c discount mon iPhone 12 est juste magnifique le seule bémol et peut être la batterie qui se vide très vite mais sinon rien à redire la couleur est magnifique les image superbe et fluide très contente de mon achat il est super pour un reconditionné je suis très contente,4,positif
115,"ras, produit conforme à l'annonce, rapidité de l'envoie, je recommande !",5,positif
4883,bonjour merci pour l'envoie rapide comme prévue . mais malheureusement je suis très très déçue qu'il n'y as pas d’écouteurs dans la boite franchement je suis déçue .. Pouriez vous m’envoyer les écouteurs . merci a vous,3,neutre
3292,iPhone bon état mais par contre il y a marqué sur la boîte iPhone plus écouteur et prises de recharge or les écouteurs sont manquants.,3,neutre
1878,Livraison avant la date. Merci C discount.,5,positif
2855,"Livraison efficace, reçu bien avant la date prévue. Si je dois faire une petite critique, ça serait bien de rajouter une protection en verre trempée pour l’écran histoire qu’on ne soit pas paniqué le temps d’aller en acheter une vu les prix des iPhone. Nous verrons sur le long terme si l’état du téléphone reste bien mais pour l’instant pas eu de problème.",5,positif
742,Reçu rapidement bien protéger et packaging boîte celer avec du plastique comme neuf le téléphone cependant à bie. Dès traces de rayures mais ne gêne en rien son fonctionnement pour la te u'e de batterie trop tôt pour évaluer. Mais je suis satisfait de mon achat,3,neutre
3170,Dommage qu'il n ai pas plus accessoire comme les écouteurs,4,positif
4960,"J'ai reçu mon Iphone dans les temps, pour l'instant la batterie tient bien, aucun soucie à signaler j'en suis ravie ! J'ai toujours acheté des iphone reconditionné, une fois de plus je ne suis pas déçue !",5,positif
362,bon produit rien à dire,4,positif
733,Batterie HS au bout de 3 mois et non officielle. Il faudrait mentionner état d'occasion et non reconditionné...,1,négatif
1737,"Colis reçu en 1 jour à peine. Produit comme neuf, avec une coque et même le verre trempé déjà présent sur le téléphone. A voir avec la suite, mais c'est un très bon début!",5,positif
2327,Mauvais fonctionnement de la fonction audio Déçu,2,négatif
3691,"Reçu rapidement, état neuf avec verre trempé et coque en coffret d'origine non ouvert pour un reconditionn? il n'y a pas de différence avec un neuf, tout est fonctionnel. Très ravis sur tous les points de vue. La batterie affiche un pourcentage de 93% soit en parfait état de fonctionnement. Je ne le regrette pas.",5,positif
2877,"Super produit qui correspond exactement à l'annonce, (presque neuf), nous sommes satisfait de notre Iphone 8, nous sommes content de notre choix.",5,positif
3444,"Mon téléphone est comme neuf. Livré sous film, avec des accessoires neufs, avec sa batterie visiblement neuve.... Parfait !",5,positif
2093,le gamin est content c est le principale,4,positif
3707,"Produit en bon état, Conforme à la description Cependant il a fallu faire une Mise à jour de l’IOS à réception.",5,positif
397,"Reçu avec verre trempé déjà posé et une coque transparente, fonctionne parfaitement, batterie à 100%. Très contente.",5,positif
2309,"Produit reçu rapidement avec les accessoires, dans une belle boîte bien emballer je recommande à 1000% Foncez",5,positif
5114,rien a dire i phone parfait avec verre trempé posé dessus,5,positif
1825,"J'ai acheté l IPhone 13 pro pour ma femme , elle a du mal à entendre ses interlocuteurs et fonctionnement très mal je suis un peu dessus.",4,positif
2214,Je suis déçu le téléphone a fonctionné correctement 1 mois après que des problèmes là touche pour revenir à l écran principal qui ne fonctionne plus et ont ne m’entend pas quant je communique je suis obligé de mettre le haut-parleur !!!! Déçu déçu déçu !!!!,2,négatif
4592,Livrer dans son emballage comme un neuf avec tous les accessoires,5,positif
4741,Téléphone conforme à la description. Livraison très rapide. Le seul problème se sont les écouteurs qui ne fonctionnent pas !,5,positif
1660,J'adore cette telephone tres bien excellent état comme neuf! Batterie à 100% . Je recommande Le vendeur ???,5,positif
4548,Fonctionne bien mais au bout de 3 mois en panne,5,positif
2857,"Très bon reconditionné, rien à signaler, envoie rapide, bon suivi",5,positif
3120,"A priori, mon téléphone fonctionne parfaitement, réceptions bien avant la date prévue, une très bonne surprise, Je n’avais pas pris en compte le faite que sur liPhone 8 Il n’y a plus de prise Jack pour les écouteurs ce qui est embêtant peut être qu’intégrer un petit adaptateur serait une bonne idée, mais sinon super produit",5,positif
4837,"L’iPhone est arrivé rapidement, neuf, sans aucune rayure, et avec une batterie à 100%. Seul bémol qui est assez personnel, avec des écouteurs intra-auriculaire que je ne porte jamais car je n’arrive pas à les faire tenir sur mes oreilles. Malgré ce petit détail, super achat !",5,positif
380,Reçu en parfait état avec la capacité de batterie à 100%. J’ai peut-être été chanceux mais la c’était vraiment comme neuf. Je recommande.,5,positif
3049,"- Livraison dans les temps - Téléphone nickel, aucune rayure ou autre limite neuf - Rapport qualité prix excellent - Juste super",5,positif
4451,"telephone livré avec un micro qui ne fonctionne qu'en haut parleur, defaillance puis écran noir en même pas 2 mois. en attente du sav",1,négatif
3427,"Commande passée le samedi matin et reçue le lundi suivant : livraison super rapide . Colis bien emballé et l'appareil est super beau ! L'effet miroir sur le dos de la coque : très stylé, j'adore !!!! Mise en route facile. Je recommande !",5,positif
4894,"téléphone livré rapidement , comme neuf et complet (chargeur écouteurs )",5,positif
3899,"Téléphone en excellent état, livraison rapide. Conforme à l’article proposé.",5,positif
3061,acheter pour ma fille pour son anniversaire pour l'instant fonctionne bien et il est très beau.,4,positif
4158,Des fonctionnalités ne sont pas dispo sur le téléphone tel que le partage de connexion,2,négatif
2045,Acheter pour mon fils qui en est tte satisfait. Merci cdiscount ??,5,positif
4555,l'iPhone est comme neuf et bien emballé. L'expédition est rapide Je recommande,5,positif
2628,Je mes acheter est une livraison rapide est très bien soingnie à l envoye après l état nickel tout neuf est il marche super bien je suis ps dessus je mais une note de 100,5,positif
3104,très bon produit état impeccable fonctionne très bien ! très contente de mon achat !,5,positif
2546,"J'ai attendu un certain temps, avant de poster mon commentaire Le téléphone est parfait et fonctionne au top Merci encore",5,positif
4496,produit conforma a l'annonce. etat comme neuf annoncé sur le site. ecran nikel pas de rauture apparent. je recommande. batterie a 100%. espère que la batterie va tenir. CONFORMA 5/5,5,positif
3910,Satisfait toujours à la page design magnifique.,5,positif
3078,Est il débloqué ? Car se produit m’intéresse.merçi pour les commentaires.,1,négatif
2930,"Arrivé très vite, aucune rayure ni quoi que ce soit état parfait fonctionne super bien, au top je recommande !",5,positif
4911,Conforme à la description comme neuf Je vous le recommander Cordialement,4,positif
3243,"Après quelques mois d'utilisation : Très bon produit reconditionné, état proche du neuf, aucun soucis de fonctionnement.",5,positif
4493,Comme la description. Parfait. Je recommande,4,positif
2673,Le téléphone il et très bien et très préformént je suis content de l avoir acheté,4,positif
2248,bon packaging envoi rapide conforme a la description,5,positif
1618,Téléphone top ! Livraison rapide !,5,positif
1560,très contente d'utiliser cet Iphone 12 mini jusqu'au moment ou j'ai voulu prendre une photo en utilisant le zoom. La photo est floue. J'ai renouvelé l'expérience mainte fois et toujours le même résultat. Auprès de qui puis-je m'adresser pour résoudre ce pb ?,2,négatif
2358,Vraiment satisfaite de mon iPhone fonctionne très bien et très bien emballé... livraison ultra rapide,5,positif
3519,"Bonjour,je recommande c'est parfait téléphone en très bon état. Bonne communication avec le vendeur.",5,positif
453,Super téléphone pour ce prix,5,positif
4007,iPhone reconditionné excellent état Avec chargeur mais sans écouteurs À recommander,4,positif
4774,J’ai reçu mon colis aujourd’hui je l’ai commandé samedi livraison très rapide le téléphone est en parfait état je l’ai eu avec la batterie à 100% est chargé à l’arrivée,5,positif
3568,Iphone comme neuf.. Bien emballé Dommage pour les accessoires qui sont pas top par rapport à l'iphone Mais dans l'ensemble satisfaite du cadeau de Noël pour ma fille,4,positif
279,commande parfaite ........,5,positif
1080,Du comme neuf à moitié prix,5,positif
4568,Il faut faire attention sur les produits reconditionnés. Je suis très déçu de la qualité du téléphone. Je l'ai payé cher pour une seconde main. Je ne vous conseille pas.,1,négatif
599,"Téléphone impeccable, livré en un jour ouvré",5,positif
4319,Très satisfait bon produit à recommander livraison rapide,4,positif
5110,"Parfait, à part la caméra à l'intérieur qui n'est pas très nette.",4,positif
3623,"C'est un iphone Japonais !!! Du coup selon la loi en vigueur là-bas, le son de l'appareil photo ne peut pas se retirer ! J'ai payé pour avoir un iphone dont je peux retirer le son de l'obturateur de l'appareil photo. Je dois jailbreak mon tel ??",1,négatif
1926,Incroyable j’aime beaucoup,5,positif
4491,"Le téléphone est comme tout neuf, mais les batterie ça tient pas bien elle est nulle",3,neutre
3974,"Livraison super rapide ! Téléphone de qualité, avec tout les accessoire…. Rien a dire parfait",5,positif
334,"Très satisfaite de mon achat envoie rapide, seul défaut pas de chargeur avec. ?",5,positif
2172,"Envoi rapide, produit bien reconditionné, idem à la description. Rien à redire :)",5,positif
850,Très bon produit conforme à l annonce,5,positif
1906,Parfait Rapide et efficace Envoi très rapide Téléphone conforme à sa présentation,5,positif
1807,Ma fille est très contente,5,positif
4761,"Ma fille est très contente,reçu dans les temps,marche très bien.",5,positif
1702,"Au début c’est très bien malgré quelques problèmes de tactile, même si l’état de la batterie était seulement à 86%. Après un mois d’utilisation l’état de la batterie est désormais à 84%. Je trouve que c’est très rapide je n’aime pas cela. J’aimerai le retourner et être remboursé. Mauvais rapport qualité prix",2,négatif
2149,Je l’ai que depuis moins d’une semaine. Il est très performant et fonctionnel. A voir dans le temps…,5,positif
909,Bien reçu en excellente état limite neuf batterie a 100% a voir sur la durée mais pour le moment rien a redire vraiment parfait,4,positif
97,Ecran non Apple. Batterie non Apple . Ne reconnais pas la SIM Hors d usage,1,négatif
4536,Malgré quelques soucis au début RAS Vendeur au top à l'écoute et très disponible Je recommande les yeux fermés,5,positif
716,"Ça fonctionne très bien , livraison rapide bien emballé . Téléphone reconditionné comme neuf je recommande",5,positif
2719,"Ma première expérience avec le reconditionnement ce passe très bien, l'iPhone est excellent, aucune rayure, la batterie tient bien,en bref, tout est fonctionnel. 5 étoiles.",5,positif
5137,téléphone reçue en superbe état aucune griffure sur le tel mais chargeur non officiel de très mauvaise qualité fourni avec ( ce sont les même chargeur que l'on peut retrouver a très bas prix sur pas mal de sites chinois ),3,neutre
4866,J’ai acheter cette iPhone il a même pas une semaine batterie 100% il en as déjà perdu 7 batterie chinoise à mon avis bug d’écran,3,neutre
1016,La batterie tien pas plus de 1h,1,négatif
4037,Excellent état a voir dans le temps si pas de défaut après sur la fonctionnalité car cela ne fais qu’un mois et pour le visuel nickel,5,positif
3322,aucun reproche à ce jour,4,positif
2799,comme neuf et moins cher que dans les magasins donc n'hésité pas,5,positif
4335,Arrivé niquel. Avec les écouteurs et le chargeur dans la boîte. Aucun problème. Quasi comme neuf,5,positif
4772,"envoie hyper rapide, prix le moins cher trouvé par rapport magasin",5,positif
3969,"Ce téléphone a beaucoup de défauts, l'appareil photo, l'arrêt automatique, la batterie qui chauffe, ce n'est pas bon du tout.",1,négatif
2919,Très déçue le téléphone est tombé en panne subitement Apparemment c est la carte mère,1,négatif
343,Ma fille et satisfaite depuis le temp qu'elle voulait sont Iphone. Téléphone Très bien emballer comme neuf nous ne sommes absolument pas déçu.je recommande??,5,positif
3992,Trop contente Très bonne affaire qualité prix,5,positif
1821,Je suis assez content de l’achat mais j’ai quand même choisi l’option excellent état et la batterie est à 91% !? Tandis que dans les avis je vois des personnes avec 100% de batterie à l’arrivée du téléphone. Comment y remédier du coup ???,4,positif
501,"Au top, aucun coup et fonctionne très bien",5,positif
3311,j’ai commandé l’iphone 8 reconditionner j’appréhendai mais quand je l’es reçue j’etait super contente aucune rayure rien tout neuf il magnifique belle couleur or colis bien emballé dans ça boîte d’origine avec chargeur et écouteurs et verre trempé livraison rapide commandé le 6 décembre reçue le 8 décembre batterie a100% je recommande,5,positif
112,expédié dans une jolie boite où il manque juste le logo de la pomme sinon on le croirait neuf ! Etat vraiment parfait,5,positif
2985,Parfait pour un prix trés interessant Reconditionné garanti 6 mois Fonctionne parfaitement,5,positif
4613,Téléphone en parfait état. Batterie à 100% après 1 semaine d’utilisation aucun souci vraiment contente de mon achat.,5,positif
3361,Très bien arrivé vite …. Entièrement satisfaite,5,positif
1313,"Bon rapport qualité/prix, la commande s'est faite en temps et en heures. Pas de bosses, rainures ou autre. La batterie n'est pas optimum mais tout fonctionne bien jusque ici",5,positif
332,"Téléphone arrivé en très bon état, Parcontre au bout de 2 mois le son qui ne fonctionne plus correctement, la batterie se vide et le Téléphone a souvent des bug. Déçu, la prochaine fois je me dirigerais vers Orange sans hésiter. Je ne vous recommande pas de prendre des téléphones reconditionnés sur ç discount.",1,négatif
2044,Déçu par cet achat Bouton home défaillant Heureusement renvoyé et remboursé rapidement.,1,négatif
2748,"Achat iPhone 8 « comme neuf » , c’est le cas de le dire : aucunes rayures, il est difficile de le différencier d’un NEUF. La batterie a une capacité de 100% Livré dans une boite neutre avec les accessoires neufs aussi. Ne pas hésiter. Super rapport qualité prix !",5,positif
4498,Bon rapport qualité prix,4,positif
1070,"Je l'ai acheté pour mon fils, il est très content. Arrive dans une boîte ordinaire. Aucune rayure ni signe d'usure visible. La batterie indique 100%",5,positif
2199,Quasiment proche du neuf !,4,positif
4964,Je mets 5 etoiles pour la livraison et l l'etat du téléphone il est vraiment comme neuf impressionnant pour ce qui est du fonctionnement j attend de voir. Charger a 100% on verra dans quelques temps....,5,positif
1647,il c’est déjà cassé et l’état de la batterie diminue de jour en jour,1,négatif
489,de plus le transfert de données par mirroring avec l'ancien Apple a été d'une simplicité déconcertante par rapport au transfert de données d'un Android,5,positif
1001,Franchement très surprise du prix..Mon fils en est très content je recommande !!,5,positif
3380,"Eu le téléphone avec déjà le verre trempé dessus , fonctionne très bien!",5,positif
1257,"Très satisfait du produit, je l'ai beaucoup aimé, et surtout, la livraison a été très rapide ??",5,positif
4148,"Pour ma part j'ai d'abord été séduit par le prix et surtout par la notation et les commentaires fait à propos du vendeur. Pour l'Iphone j'ai consulté sur internet ce qu'on pensait de lui, et donc très bon produit. Le seul petit reproche que je peux faire c'est le fait qu'il ne soit pas accompagné ou équipé d'un verre de protection. Sinon à ce jour aucun problèmes.",5,positif
5093,Bon produit aucune rayure état neuf Dommage pour le chargeur qui n'est pas un officiel mais aussi non vraiment pas déçu,5,positif
2267,Très bon état léger performant,5,positif
224,"En très bon état, proche du neuf, je suis réellement très satisfait de mon achat",5,positif
1200,"En parfait état, emballer comme neuf. Il y a le câble, la chose en métal pour la carte SIM. Batterie capacité 99%",5,positif
899,Parfait rien à dire pour l’instant. J’ai longuement regardé les avis avant d’acheter et j’ai bien fait parce que l’iPhone est en parfait état !,5,positif
966,Conforme à la description,5,positif
4163,tomber en panne au bout de 11 jours du le faire reparer car mon fils avait absolument besoin du telephone ça ma couter 274 euro,1,négatif
426,"Bonnes fonctions bien équipé excellent état avec coque et film protecteur. Batterie changée. Utilisé depuis 10 jours, s’éteint parfois tout seul alors que chargé. Problème à suivre.",3,neutre
1951,Top mon grand et satisfait !!!!,4,positif
2200,"Téléphone en très bon état cosmétique , mais comportant une sous couche logicielle ne pouvant être enlevée en l'état , et incompatible avec un usage pro , réexpédié et remboursé !",1,négatif
2680,"Portable comme neuf, rien à dire fonctionne à merveille",4,positif
3166,"Très contente de mon achat, c’est la première fois que j’achète du reconditionné. J’espère qu’il durera dans le temps très jolie couleur. Or",5,positif
801,"Un cadeau pour mon neveu il est ravi, téléphone est facilite à utiliser, le prix est abordable, beau désigne.",5,positif
552,"Je suis ravis de mon achat car téléphone comme neuf, aucune rayure (ni micro rayures) a un prix plus que correct, batterie iphone à 100% et reçu avec une protection d'écran et une coque transparente, ma fille est ravis. Vous pouvez acheter les yeux fermés",5,positif
4295,"J'ai reçue le téléphone dans la boîte d'origine, avec une coque et une protection d’écran déjà installée. Ma commande est arrivé en 2jours, tous est parfait. Je l'utilise depuis seulement 2 semaines, donc aucun problème à signaler. Seulement, tous les accessoires ne sont pas d'origine.",4,positif
3373,La batterie ne tient pas obligé de charger 2 fois par jours … je ne recommande pas du tout !! Déçu .,1,négatif
2058,Téléphone parfait merci à vous.,5,positif
1896,Très satisfait le produit répond à mes attentes,5,positif
2948,Super contente reçu le lendemain boîte d'origine téléphone en parfait état accessoires au top je suis plus que satisfaite maintenant à voir si il fonctionne bien c'est un cadeau pour Noël je recommande le vendeur à 100%,5,positif
3152,Depuis la réception de l iPhone celui fonctionne très bien et il est en excellent état autant apparence qu en fonctionnalité,4,positif
3930,"IPhone X en très bon état. Fonctionne à merveille. Par contre, pour le prix payé, il aurait été judicieux d'offrir au moins des écouteurs compatibles. Recevoir un téléphone reconditionné avec un simple chargeur, je trouve ça un peu juste. Je donnerai un nouvel avis si un geste commercial est possible. Merci",4,positif
1007,Bon produit pour du recycler,5,positif
4663,J’ai reçu rapidement le téléphone avec protection de l’écran + coque de protection mais le gros bémol le chargeur fourni avec ne marche pas du tout j’ai dû en acheter un…,3,neutre
5156,iPhone en très bon état esthétique et fonctionnel. Je recommande!!!,5,positif
519,"livraison très rapide, iPhone en très bon état, aucune rayure (seul critique, protection verre trempé mal posé)",5,positif
4515,qualité prix satisfait,4,positif
3236,"Téléphone en parfait état , on pourrait croire qu’il est neuf Aucune rayure , ni coup . Il est déjà protégé par un verre trempé ce qui est un plus ! Achète pour ma fille qui a cassé le sien. Pour le moment tout fonctionne parfaitement. Nous sommes ravies ! Je recommande +++",5,positif
2236,Ravis de mon achat mon fils est trop content le telefone reçu en parfaite état comme neuf le seul bémols c'est qu'il y avait pas les écouteurs uniquement le chargeur si non top,5,positif
2162,"Bon produit, fonctionnement correct",5,positif
2212,"J'ai le téléphone que depuis quelques jours jusqu'à présent je suis totalement satisfait et agréablement surpris de l'excellente qualité de ce produit avec une batterie 100% et dans un parfait état (comme neuf). Je donnerais plus d'infos après un mois d'utilisation journalière. En attendant je recommande ce vendeur. Pour sa transparence et rapidité d'expédition avec en plus toutes les surprises avec le packaging : câble original, prise, coque, film de protection, la totale quoi ! Cordialement,",5,positif
1495,Téléphone 12mini en très bonne état aucune fissure. Batterie à 100%. Je recommande,5,positif
1704,Commander le lundi 6 janvier reçu le vendredi 10 janvier à cause de chronoposte Et leurs retards quotidiens | téléphone incroyable rien à dire il et comme neuf batterie 100% pour l’instant aucun problème avoir dans le temps !,5,positif
3083,"Très sastifait du téléphone, il est neuf , rien a dire, tout fonctionne parfaitement,reçu dans les délais.",5,positif
2614,"Reçu il y a une semaine, zéro défaut Pour le moment tout est impeccable",4,positif
1905,Très bon produit je le recommande,5,positif
5040,Déjà casser après 2 mois d’utilisation impossible de le rallumer,1,négatif
2139,Tout est ok ! A part la batterie qui ce décharge très vite ...,3,neutre
2397,"L'Iphone a été livré dès le lendemain. Il est comme neuf, magnifique, livré avec ses accessoires, de qualité.",5,positif
2738,Rapidité de livraison et bon produit. Nous sommes ravis pour cette commande.,5,positif
4684,"Produit fonctionnel et efficace comme s’il était neuf, état de la batterie à 95% et chargeur original fourni.",5,positif
113,"J’ai acheté un iPhone cadeaux pour ma mère , le téléphone tomber en panne après 3 semaine d’utilisation..",1,négatif
2207,bon téléphone marche super bien,5,positif
3886,"Il est pas bien emballé pas de chargeur, il était pas bien protégé non plus mais bon merci quand même",4,positif
3071,Le téléphone est pratiquement neuf sauf qu’il n’y a pas de numéro de série écrit dessus ce qui me dérange un peu ( norme CE),4,positif
2751,iPhone conforme à la description et à l’état noté dans l’annonce. Très content de cet achat.,5,positif
1655,iPhone 13 Pro bon produit aucune rayure et défaut,5,positif
4655,"Produit en bonne état, écran de protection, coque de téléphone et chargeur fournis je trouve sa dommage de ne pas avoir eu les écouteurs mais par rapport au prix et à la qualité du téléphone je trouve que sa vaux le coup",5,positif
1196,Téléphone correct et efficace,5,positif
4671,Rien a dire il est nickel,5,positif
1981,très bon téléphone reçu rapidement mais très mal emballer (pas de protection pour le protéger ) téléphone reçu avec un état de Santé de la batterie a 80 pourcent pour le prix je trouve qu'il reste encore chère car reçu sans câble de chargement et sans coque (serait t'il possible d'avoir un geste de votre part merci ),5,positif
1363,"Alor la je suis scotché, aucune rayure fluide. Accessoire câble, coque pa de verre trempé, pa grave j’en commanderais. Il et a 100% nhestité pa pour le prix.",5,positif
4309,Reçu très rapidement en parfait état Exactement ce que j attendais,5,positif
1243,Arrivé rapidement très bien passé,4,positif
3128,Super encore en vie depuis 4 ans,5,positif
3288,"Aucun problème de mon côté, je le recommande à ceux qui hésitent.",5,positif
1180,Produit en parfait état comme neuf ma fille est ravie,5,positif
844,parfait correspond à mes attentes,5,positif
87,"Le téléphone est reçu rapidement dans un très très bon état, l’état de la batterie est à 100% et aucun bug a signaler !!! Je suis très satisfait",5,positif
2501,"Il fonctionne bien de bonne qualité , je suis satisfait",4,positif
575,Produit comme neuf capacité de batterie à 100%,5,positif
3528,"franchement hésitant au départ, je peux désormais affirmer après 3 mois d'utilisation que cet IPhone 8 est l'un des meilleurs concentré de technologie que j'ai eu, des photos magnifique un écran parfait et une rapidité d'exécution inégalée selon moi pour c type de téléphone. Vivement mon prochain achat du même type !",5,positif
3536,super produit tres bonne qualiter ma fille aime beaucoup,5,positif
4268,"Après utilisation de quelques semaines, je n'ai pas trouvé de problème, comme neuf ! Plus vitre trempé inclus !",5,positif
1014,Produit comme neuf…batterie à 100%…,5,positif
1497,"conforme a l'annonce, fonctionne parfaitement.",5,positif
3456,"Septique sur les produits reconditionnés, j'ai sauté le pas, je me retrouve avec un APPLE 8 64 GO dans les mains ! Pour l'instant, je suis très contente du produit, de la qualité du Iphone, du professionnalisme du vendeur. Pas facile à gérer tout mais je fais plus ample connaissance avec mes produits APPLE.",5,positif
946,"Le produit réponds très bien à mes attentes, je l'utilise tout les jours RAS depuis le jour de livraison. Je recommande le vendeur très sérieux.",5,positif
1427,"Ma fille est très heureuse de son cadeau, comme décrit il est en très bon état comme neuf aucun dysfonctionnement et aucune rayure rien à dire vraiment satisfaite.",5,positif
900,Le téléphone ne charge pas je regrette mon achat je l'ai acheté pour mon fils je suis déçu ?,1,négatif
2432,je n'ai pas réussi a ouvrir sa coque stupide hein ? je vais devoir passe au technicien je ne veux pas risquer de l'abimer !,3,neutre
229,Je recommande vivement.,5,positif
2110,le téléphone fonctionne très très bien mon mari est content je le recommande,5,positif
666,J’ai commandé cet iPhone et l’ai reçu en à peine deux jours Envoi parfait iPhone en très bon état Batterie arrivée à 96% (pas 100 mais pas très dérangeant) Aucun impact aucun soucis de caméra Le tactile est parfait Rien à dire,5,positif
5059,Reçu rapidement comme neuf emballé nikel franchement je ne regrette pas du tout mon achat pour l'anniversaire de ma fille qui était aux anges . Vous pouvez commander sans hésitez .,5,positif
1719,Très bon vendeur à l'écoute et réactif,5,positif
4789,Téléphone reçu en temps et en heure. livraison avec signature. Ce téléphone d'aspect neuf pas de rayures visibles pour un téléphone reconditionné c'est top..Llivré avec accessoires. .A voir dans le temps si tout fonctionne parfaitement. Je recommande.,4,positif
1501,"Téléphone arrivé rapidement. Parfait état, fonctionne très bien et batterie intacte. Un grand merci.",5,positif
3588,"J'ai acheté ce téléphone à ma fille, il fonctionne très bien, produit bien emballée comme neuf, merci",4,positif
2216,Très bon article respect des délais de livraison nickel,4,positif
2790,"Bonjour,la touche du téléphone sur l'écran fait un bruit horrible et gênant pourriez vous le réparé? Reçu hier matin une catastrophe dès que je m'en sers je suis déçue de mon achat",1,négatif
2197,"Tout fonctionne très bien . Il est vraiment d'un excellent rapport qualité prix , une bonne batterie, un bel écran et aussi bonne mémoire ( c'est suffisant pour moi), Bon processeur. Bref allez y les yeux fermés , pour le prix il fait largement le job !",5,positif
2355,"Téléphone sous blister! Livré avec verre trempé déjà installé! Capacité de la batterie à 100% Non sérieux c'est un téléphone neuf, extrêmement content !!",5,positif
2822,bon produit rien a redire comme neuf . utilise tous les jours . je recommande ce produit.,5,positif
3658,Satisfait de cette achat le téléphone est en très bonne état je recommande .,4,positif
2994,Rien à dire je recommande il est très fonctionnel il est au top,5,positif
631,J'ai reçu l'iphone il y avait une protection d'ecran incluse c'est vraiment un point positive pour l'instant aucun problème J'y ai même jouer a fortnite les fps sont tres constant et pas vraiment de surchauffe surtout la batterie tien enormement en 1 heure de jeu j'ai perdu 20 % environs je recommande ce vendeur la livraison en 1 jours etait très rapide Il faut juste prevoir une coque de protection d'avance et un bloc de chargeur si vous n'avez pas (avec port lightning) il y aussi le true tone ce qui est bien et rare sur les iphones reconditionné mais j'ai eu une version americaine personnelement je trouve ça mieux mais apres j'aurai preferer une version française(européene) .,4,positif
2783,"Comme Neuf dans son emballage Apple ! Rien ne manque, en parfait état pour un prix imbattable !",5,positif
4100,Prix très raisonnable je recommande. Aucune rayure et fonctionne nickel.,5,positif
2300,Bon produit qualité prix,4,positif
4570,telephone de tres bonne qualité avec un bon rapport qualité prix,5,positif
1286,Je recommande très satisfaite,5,positif
4852,"Agréablement surpris téléphone quasiment neuf. Seul bémols lors de la mise à jour, la reconnaissance facial ne fonctionne plus. Je ne sais pas quoi faire! Dois-je attendre la prochaine mise à jour?",4,positif
3344,Je ne regrette pas du tout mon achat il correspond exactement à mes attentes des petits beugue au début avec le son mais qui se sont vite régler avec les conseils du vendeur.,4,positif
2261,RAS Très bien bon téléphone,5,positif
3177,"Très satisfait, le produit est comme neuf",5,positif
297,Ce produit au bout de 2 semaine a sa seule chute se décompose dans les mains. Aussi au bout de 1 moi d’utilisation la batterie est déjà à 93%. Je trouve cela inadmissible . Cette photo était juste après la chute .,1,négatif
613,"Produit conforme à sa description , iPhone pas de surprise efficace , je recommande.",5,positif
2510,iPhone en parfait état. Tout fonctionne parfaitement bien.,4,positif
3258,J'ai commandé cet iPhone pour offrir à ma maman et elle est très contente. Je recommande ce vendeur,5,positif
226,"Produit comme neuf , bien emballé , seul point négatif une batterie qui doit être en deçà d une batterie neuve .",4,positif
4219,L’iPhone était en super état. On croirait que je l’ai acheté neuf,5,positif
398,Conforme à la description avec batterie 100% et une protection écran ...,5,positif
2754,"iPhone en excellent état, comme neuf, état de la batterie 100 %. Rien a redire pour le moment",5,positif
3207,"Reçu super vite ,très satisfaite....",5,positif
2042,texte,note,label
1686,produit de qualité en excellent état.,5,positif
390,Reçu rapidement avec coque de protection et accessoires. Comme neuf,5,positif
5167,J’hésitais avant de commander ce produit IPhone XR comme neuf mais quand je l’ai reçu c’était le coup de foudre total car ce n’était pas comme neuf mais tout neuf sorti de chez Apple et j’étais comblé à la réception du produit; à présent je savoure mon produit tous les jours que Dieu a fait. Je recommande vivement ce vendeur les yeux fermés sans l’ombre d’un doute. Merci au vendeur pour son honnêteté.,5,positif
2526,"Très contente de mon achat. Téléphone vraiment comme neuf, livré avec la boite et les accessoires apple.",5,positif
3525,"Excellent produit reconditionné, excellent prix, excellent package, excellente livraison.",5,positif
2181,décharge batterie trop rapide....????,4,positif
1839,Téléphone reçu avec une batterie à 100%. Fonctionne bien pour le moment,5,positif
1616,Mon fils est content de son téléphone,3,neutre
3906,J’ai acheté ce téléphone au mois de janvier 2022 et au mois novembre 2022 le téléphone et mort,5,positif
4178,Batterie à 84% autant dire qu’elle ne tiens pas la journée . Je suis déçus sans l’être . Déçu de l’état de batterie mais l’état esthétique est irréprochable ! Donc bo. Je recommande pour une utilisation. Occasionnelle et non régulièrement comme pour le travail,3,neutre
27,L’écran et arriver avec un point bizarre dessus et une barre qui ne se voit pas quand l’écran est allumer.,2,négatif
5157,Cette iphone et vraiment pratique il ne beug pas ses super,5,positif
1468,"Bonjour, Je viens tout juste d’acheter ce téléphone et la batterie ne me tiens pas une journée sachant que je ne suis pas beaucoup sur le téléphone en semaine vu que je travaille. Le produit est conforme à la photo mais là moindre des choses lorsque vous vendez des téléphones déconditionnés c’est de changer la batterie…",2,négatif
