id,text_avis,note,label
190,Produit déflecteur au niveau du micro de l'écran alors que le téléphone est vendu comme parfait état De plus la coque fournie avec n'est pas la bonne Pour couronner le tout le retour de l'article dure depuis maintenant 10 jour et je n'ai toujours pas de remboursement Fuyez ce sont des arnaqueurs,1,négatif
407,"Produit en excellent état ! Batterie à 100% à voir dans le temps mais pour le moment impeccable ! Fourni avec câble, prise, coque et même écran de protection déjà installé. Pris chez le vendeur Brunoe ! Je recommande les yeux fermés.",5,positif
4732,Très bon téléphone mais soucis avec l’écran,3,neutre
3101,tres bon produit bien emballe coforme a la description delai de livraison respectée,5,positif
265,"Je conseille fortement, et en cas de soucis le service après-vente est au top.",5,positif
3865,"j'ai acheter ce téléphone en janvier 2023 nous sommes en juillet 2023 le téléphone a 6mois et déjà dès le premier mois il commencer à beuger énormément tout a commencer quand la face ID c'est désactiver sans raison puis il a commencer a changer d'application, appeler des personnes, envoyer des messages et bien évidement tout seul puis il y a quelques jours il a commencer à s'éteindre minimum 6 fois en une heure puis se rallumer avec 0% de batterie alors que la batterie était pleine, je tient à préciser que le téléphone n'est jamais tomber.... le téléphone au bout de 6 mois d'utilisation ne fonctionne plus. je le recommande vraiment pas.",2,négatif
870,"Batterie et écran non reconnus par le téléphone . L'écran bug change de couleur et ""saute""",1,négatif
2303,Produit conforme au descriptif. Reçu rapidement,4,positif
3099,"Très bon produit, niveau rapport qualités prix c’est parfait",5,positif
1788,"Le téléphone est neuf aucune égratignure, par surprise la batterie est a 100% ! franchement rien à dire je recommande. J’espère qu’il tiendra longtemps :))",5,positif
3445,"Vous être une entreprise très professionnelle , on peut tout avoir",4,positif
1892,Je suis ravi et je recommande ce vendeur le téléphone est neuf,5,positif
3125,Ravi de voir que l'iPhone ne se charge plus correctement et que le téléphone est en capacité d'être sur 1% une démo journée entière.,2,négatif
1979,Je l’ai acheté pour ma fille elle en est très satisfaite ?,5,positif
1340,Téléphone en très bon état juste très déçu de l’avoir reçu sans chargeur et sans coque de téléphone,3,neutre
2842,"comme neuf, parfait, bon son, livré avec coque et ecran de protection!",5,positif
2376,Iphone 8 tres bonne qualite.,5,positif
1952,Toujours l’.efficacité APPLE,5,positif
1018,"Colis reçu avant la date prévu. Batterie à 100% , aucune rayure. Juste parfait je recommande.",5,positif
2450,"Iphone livré rapidement, bon conditionnement, très bon état de l'Iphone. Par contre, le casque ""compatible"" ne fonctionne pas.",4,positif
3549,PRODUIT QUASI IDENTIQUE A UN NEUF MISE EN SERVICE SIMPLE ET RAPIDE BELLE COULEUR A VOIR A L USAGE,4,positif
3748,"J'ai commandé un téléphone d'occasion comme neuf. Et bien j'ai reçu un téléphone comme neuf, dans sa boîte d'origine, avec tous les accessoires et pas la moindre marque d'utilisation. Je suis vraiment très satisfait de cet achat. Le rapport qualité prix est imbattable. Merci",5,positif
2052,"Très bien, rien à signaler",5,positif
3548,Téléphone au top. Avec écouteurs. Chargeur neuf. Écrans de protection. Le seul bemol capacité du chargeur 85%. Pour un comme neuf au moin 95%. Sans ca portable nikel. Recommende.,4,positif
2772,"oh punaise j'ai achete un iphone 8 chez discount et c'etait un truc de fou , livraison avant l'heure, appareil tout neuf avec boite ecouteur chargeur , il marche super bien la batterie esta 100%? franchement je suis etonne de voir comment il prend soin de mon colis",5,positif
4575,"Portable acheté en Octobre 2022 et ce dernier est déjà en panne, il ne s'allume plus. J'ai contacté le vendeur en attente de sa réponse mais déjà déçu de cet achat. A voir pour la suite qui sera donné à ma demande.",1,négatif
740,Bonjour la marque de téléphone e et bien mais le. Problème est la batteries en 1 minutes jais -4 pourcent,4,positif
4572,"Reçus le lendemain de la commande . Téléphone comme neuf , batterie à 99 %, aucunes rayures . Vraiment très bon vendeur , correspond à la description .",5,positif
4248,"Reçu rapidement, et téléphone impeccable avec les accessoires d’origine.",5,positif
2931,telephone nickel boite origine tous fonctionne aucune rayure tous les accessoires neuf rien a dire.,5,positif
4967,"Très bon produit reconditionné comme neuf. La livraison est rapide. La batterie est à 100%, l’état du téléphone est comme neuf. Je suis ravie. Une coque transparente ainsi qu’une protection d’écran sont fournies avec le téléphone. A voir sur le long terme, mais sinon je recommande.",4,positif
4367,Ce produit correspond à mes attentes. J’en suis ravie. Livraison ultra rapide.,4,positif
1349,"Rien à dire tout es parfait j’ai reçu la boîte avec chargeur prise + câble , l’iPhone es comme neuf ! Écran de protection déjà posé. État de la batterie à 100% rien à dire . Niveau qualité prix je ne regrette pas d’avoir acheté un reconditionné.",5,positif
4533,Je recommande vivement ce vendeur le téléphone est comme neuf j'en suis très satisfaite,5,positif
2990,"Aucune rayures, parfait état esthétique du téléphone, reçu avec son chargeur et ses écouteurs, le tout très bien emballés. Etat de la batterie excellent, je recommande malgré une première expérience décevante chez ce même vendeur.",5,positif
1432,"C'est pour mon fils,il est d'apparence comme neuf,capacite de la batterie 100/100, reconnu par apple, très satisfait de mon achat pour l'instant",5,positif
4593,Très bon produit je recommande cet achat,5,positif
1407,"Il est top, très bon état et comme neuf pour un reconditionné",5,positif
1715,"Téléphone acheter fin juillet , nous sommes en décembre depuis 1 mois la batterie ne marche plus , le téléphone s’éteint à 98% . La batterie a même explosé à l’intérieur de mon téléphone ce qui qui fissure le téléphone et décoller l’écran , rien ne va depuis l’achat le téléphone a tenu même pas 1 mois sans problème .",1,négatif
2456,"Vendeur sérieux.coque et vitre offertes .tout fonctionne parfaitement.accessoires fournis , le tout bien emballé et livré le lendemain de la commande.Merci",5,positif
4938,Produit acheté pour ma fille qui en est satisfaite. Pas de rayure,5,positif
1047,"Ravie de cet achat ! Parfaitement conforme à l annonce, chargeur livré avec l appareil.",5,positif
3156,Super jolie ma fille aime beaucoup son nouveau téléphone,5,positif
2234,Parfait merci reçus rapidement,5,positif
2835,Iphone 8 comme neuf aucune rayure rien du tout Marche parfaitement mon fils est super content à voir avec le temps,5,positif
3524,"Trop contente de mon achat , téléphone comme neuf :)",5,positif
4209,Livraison rapide dans l'ambalage et avec les accessoires d'origines. Mais il faudrait que le reconditionneur ajoute une protection dans le carton d'envoi car la boite du téléphone se balade pendant le transport. Esthétique comme neuf par contre il y a une petite partie de mon écran qui clignote. j'ai contacté le reconditionneur : affaire à suivre !,3,neutre
4068,cela fais fais trois mois que je l'ai et il est très bien,5,positif
3234,À FUIR je vous prie de me croire,1,négatif
4470,La qualité n'est pas bonne d'où le téléphone s'est cassé vite. J'ai vraiment regretté de l'avoir acheté,1,négatif
1282,"Telephone en parfait état. Je conseille la garantie casse car elle est très efficace, le téléphone est tombé 1 mois après l’achat , rdv pris le jour chez le prestataire, en 20 min l’écran était remplacé.",5,positif
3771,Je vien de recevoir mon iPhone 8 64g gold je suis contente de l'avoir reçu rapidement malgré mon ancienne commande qui n'ai jamais arriver.,5,positif
1818,Très bon téléphone dans l’ensemble mais attention !! la batterie se décharge très vite acheter en excellent état. J’ai des doutes sur un potentiel changement de batterie… acheté Il n’y a même pas un mois à 100 % de capacité de batterie. Je viens de descendre à 98 %.,4,positif
1888,"Appareil comme neuf, Batterie à 89%",5,positif
3986,"Le telephone est arrivé rapidement, sans aucune trace d'usure ni rayure. Livré dans une boite neutre avec tout les accessoires",5,positif
596,texte,note,label
2626,"Parfait, Reçus dans les temps aucune rayure, avec écran de protection coque en silicone et écouteurs neuf",5,positif
558,Bon rapport qualité prix et description conforme,5,positif
1092,"Bien reçu, le téléphone fonctionne très bien , comme neuf , le vendeur est réactif , sérieux et à l’écoute je le recommande +++",5,positif
996,"Très beau iPhone , on pourrait le croire neuf. Pas de rayures rien.",5,positif
2123,Offert à mon fils il es très content . L’iPhone es vraiment en excellent état espérons que sa reste dans le temps .,5,positif
4104,Le téléphone ne fais que planter c’est du grand n’importe quoi !,1,négatif
4179,Produit en excellent état sauf que la batterie ne tient pas pour un iPhone reconditionnement a neuf je suis très déçu Donc tarif trop élevé,2,négatif
5094,"C’est un très bon vendeur, le téléphone est en très bon état",5,positif
3149,Parfait merci je recommande le vendeur,5,positif
4977,Excellent rapport qualité prix. Livraison ultra rapide. Vendeur très reactif aux questions.,4,positif
2636,"Produit ""état neuf"" et une fois reçu, il est vraiment neuf. Livré totalement complet avec boite, chargeur etc, le tout, non générique. Livraison ultra rapide",5,positif
4463,"Notifier comme excellent état mais la batterie est probablement défectueuse et le verre à l’arrière même très bien protéger a réussi à casser (surement d’origine) je n’ai pas eu de remise même si ont m’as proposé de l’échanger. (Ce que je n’ai pas fais car mon premier iPhone étant casser je ne pouvais plus m’en servir, puis surtout prix très raisonnable pour la qualité de l’appareil. ) Ça fais maintenant 3-4mois que je l’ai et malgré les désagrément il fonctionne toujours très bien malgré le problème de batterie persistant.",4,positif
3451,je vous déconseille de n'est acheté cet iPhone car je le fait tomber juste une seul fois par terre et l'écran n'est marche plus.,1,négatif
3216,iPhone 8 c’est pas cher ça bug pas batterie 100 pour cent ?prochaine fois vous avez ajouté les écoutes,5,positif
1947,ARNAQUE COMME JAMAIS VU !!,1,négatif
2876,"Magnifique téléphone en parfait état et qui fonctionne parfaitement: le vendeur est super fiable ! En plus, livré avec ses protections pour la coque et l'écran. Pourquoi payer le prix fort pour un IPhone alors que l'occasion peut faire l'affaire ? Inconditionnel d'IOS, marre de se faire racketter par Apple quand même ... excellent compromis. Sinon, ça reste Apple: simple, intuitif, fiable, la qualité quoi !",5,positif
4631,"Téléphone comme neuf, en parfait état, pas la moindre micro rayure ! Etat de santé de la batterie à 97%, et cerise sur le gateau, livré avec une protection d'écran déjà en place et une coque ! Je recommande vivement.",5,positif
2014,Malheureusement le produit ne fonctionne plus 3 semaines après la réception. De plus mon téléphone fonctionne uniquement en eSim alors qu il était précisé double sim. J'ai certainement pas eu de chance sur le modèle reçu. J'espere que le vendeur sera réactif et professionnelle pour me remplacer le modèle défectueux,1,négatif
1160,Téléphone iPhone très bien pour le moment,5,positif
5000,"Conforme à l'annonce, parfait état de marche, quelques micro rayures sur des bordures fonctionnement optimal de la batterie",5,positif
413,Excellent état rien à dire pour le moment fonctionne très bien ? article emballage impeccable ?,5,positif
3179,"Très décue pour un téléphone en soit disant excellent état. S'éteint régulièrement sans raison apparente, ne tiens pas du tout en batterie.",1,négatif
1544,Très bien mon épouse est contente.,5,positif
2131,"Comme neuf livraison en temps et en heure dans cet état et à ce prix là sa vaut le coup pour les fêtes vendu par ^^ Evisio mobile ^état correct ^ , fournis avec un chargeur et une prise murale mais je vous la déconseille chargeur et prise murale non officiel ^^ sinon tout le reste et nickel (fournis avec verre tremper et une cocque transparente classique , batterie neuve 100%",5,positif
1120,"Tres decu car l'iphone ne vient pas dans sa boite d'origine donc ne pourra difficilement etre revendu plus tard par la suite par rapport a son prix je ne trouve pas sa normal pour les accesoires il vient avec un protege ecran et avec un cable mais pas de chargeur ce qui est domage. Si non téléphone nickel, pas de rayures et batterie 100% comme neuf.",3,neutre
1766,Très contente de mon achat je recommande !,5,positif
4735,Décevant franchement l'écran qui fait des traits noir avec des points partout après 3mois d'utilisation,1,négatif
1215,"Parfait, il fonctionne très bien. Je suis ravis de mon achat surtout pour le prix imbattable ! Merci",5,positif
3759,"Produit parfait conforme au descriptif . Envoi rapide , je recommande .",5,positif
1043,produit comme indiquee,5,positif
4344,Il l’ai comme neuf et a l’aire de bien fonctionner je le recommande fortement.,5,positif
2457,"Bien quasiment rien à dire sauf la capacité de la batterie est de 89% alors que de base le produit est comme neuf donc refais à neuf, mais sinon il est pas mal !",3,neutre
2222,Qualité super j'adore,5,positif
1805,Je suis ravis de mon achat très bon produit comme neuf la batterie est a 100% livré avec un chargeur verre trempé. Je recommande fortement. +++++?,5,positif
1109,"Bonjours, batterie activée, à 100 %, aucune rayure sur le téléphone, il est arrivé rapidement était bien emballé par l’envoyeur un câble USB C Lightning est fourni avec le téléphone pas d’écouteurs ni de bloc, malgré ça, le téléphone est parfait RAS pour l’instant",5,positif
2923,"Iphone 8 tres propre neuve meme je dirais mais le problème c'est que ils vienne du japon, quand je prend en photo on entend le bruit du déclencheur de l'appareil photo et sa impossible de désactivé meme en mode vibreur. Sinon RAS",4,positif
109,"Conforme à la commande, comme neuf et parfaitement opérationnel",5,positif
2170,L'expéditeur a réussi à se tromper dans le coloris du téléphone. Au lieu d'un gris sidéral j'ai reçu un Iphone rose... Super ! Je ne recommande pas.,1,négatif
1721,"Je suis plutôt du genre exigeant et là, pas de critiques possible, on le croirai neuf !!! Franchement, c’est top, je ne suis pas déçu. Ils ont décrit cet IPhone en excellent état, moi, je vous dis qu’il est en parfait état. Merci",5,positif
1252,Contente de mon achat je recommande les reconditionnée car reçu comme s'il été neuf,5,positif
1977,Mon fils est ravi qualité prix,5,positif
4264,"Aucune rayure, fonctionne parfaitement. Je recommande SAV à l'écoute",5,positif
3648,"Satisfaite, je m’attendais à pire ! C’est le premier Téléphone que je commande sur un site hors opérateur",5,positif
718,Très bon portable mais heureusement que j’avais un double de celui ci pour rajouter des composant manquant notamment ce qui tiens la carte mère a l’intérieur bref évité le reconditionnement,1,négatif
1350,"Au début tout allait bien, maintenant même écrire cet avis, c’est une galère , des parties de l’écran fonctionne plus et ça régulièrement et je n’en peux plus ! Je vous le déconseille.",2,négatif
2514,Il est en super état comme neuf avec la boîte d origine (c un vrai),5,positif
2684,"Envoi rapide et téléphone comme neuf, aucune rayure, batterie 100%.top.",5,positif
237,Excellent vendeur LINLAN très satisfaite reçu comme neuf avec 100% batterie je recommande fortement ???,5,positif
4459,Troublant pas une rayure ni devant ni derrière ni dans les carres. Tout fonctionne bien. Bon délais,5,positif
3582,Je suis contente car téléphone recus en très bonne état avec tous ces accessoires chargeur 2 protection d'écran kite main libre protection transparente je recommande et la livraison rapide,5,positif
2383,"C’est mon premier achat chez Cdiscount et je suis satisfait en tout point. Prix, rapidité de livraison et aucunes surprises au déballage de mon appareil. C’était également la première fois pour du matériel reconditionné….. je recommande.",5,positif
3000,"Pour remplacer mon iPhone 7 j’ai pris un 8 64go. Pleinement satisfait de cet achat remis à neuf, et expédié par CDISCOUNT. Parfait état, batterie performante. Que du bon",5,positif
3176,"Téléphone qui marche parfaitement, on dirait à neuf",5,positif
2789,très beau produit pas une rayure et pour l'instant fonctionne très bien bravo et merci,5,positif
1154,ayant déjà acheter des iPhone reconditionné toujours satisfaits mais la déçu batterie a 85 pourcent charge très longue et de temps en temps coupure de réseaux doit éteindre et le rallumer pour récupération de réseaux,1,négatif
2667,Acheté en mars 2020 déjà en panne en juillet 2020 ! Et l'assurance panne et vol en supplément refuse le dossier alors qu'il s'agit d'une simple panne de batterie...,2,négatif
962,"il est comme neuf, la capacité de la batterie est de 100 % aucune rayure très bien emballée. Je recommande ce vendeur et toujours Cdiscount.",5,positif
308,"Rien à dire, excellente qualité, livraison rapide et soigné je recommande a 100%",5,positif
360,"Portable égale à la description, mon.fils en.est très content",5,positif
1978,Ducoup apres 2mois d'utilisation toujours rien à signaler téléphone en parfait etat pas de surchauffe rien du tout donc vous pouvez commander en toute confiance rien a signaler,5,positif
4951,"Tout est nikel, vendeur sérieux, à recommander vivement.",5,positif
4436,"Super iPhone X acheter comme neuf Aucune rayures sur l’écran et la vitre arrière ( par contre en retour le châssis a des rayures, c’est pas méchant mais je préfère vous le dire.) ( PS : petit problème aussi au niveau de la batterie iPhone reçu avec 85% pour un iPhone comme neuf pas ouf.) Sinon pour l’instant aucun problème avec, A voir dans le temps.",4,positif
1723,ne surtout pas acheter j’ai reçu le téléphone avec 95% au bout de moins d’un mois il est passé à 91% je souhaite un remboursement,1,négatif
3455,"Très satisfait du iphone 8.Exellent état.Envoi rapide,reçu avec boite,chargeur,écouteur d'origine,2 coques silicone transparente et 2 verres trempés.(c'est rare).",5,positif
4505,iPhone reçu + une protection écran je suis très content.,5,positif
2708,"Livraison rapide, produit vraiment impeccable, même pas une rayure, au top merci",5,positif
963,"Je n’achète que des iPhone reconditionnés et le revendeur Zhoyshop est très bon . Batterie neuve , accessoire de charge et le tout très bien emballé . L’iPhone à zéro rayures .recu avant la date prévue .",5,positif
897,Très bon téléphone par rapport au prix mais la batterie se use très rapidement,3,neutre
3718,"livraison tres rapide surtout très satisfaits ,car le téléphone est livré était comme neuf avec la boite d'origine et accessoire batterie a 100%",5,positif
3018,Très bon produits reçu bien protégé fonctionne pour l’instant bien à voir avec le temps.,5,positif
3047,Produit de qualité avec tout le nécessaire pour la mise en route le vendeur offre un reel service de qualité sur le produit recommande ce vendeur,4,positif
2085,Acheté pour mon fils de 10 ans pour sa rentrée en 6 eme . Parfait ! État impeccable pour un re conditionné .envoi très rapide .,5,positif
2869,Téléphone d'occasion mais qui se rapproche du neuf. Très bonne acquisition.,4,positif
1354,Super ma fille est contente de très bonne qualité pour un reconditionné,5,positif
4718,A peine 3 mois le bouton de verrouillage est bloquer ensuite de ça le son est comme si on entend de loin payer se prix là pour ça … abusé,1,négatif
4283,Produit dans son emballage d'origine Délai de livraison rapide Très satisfait de mon achat Prix très compétitif Merci,5,positif
2658,"iPhone recyclé avec composant bas de gamme, la batterie délire, se décharge vitesse grand v",1,négatif
2693,Très bon rapport qualité prix. IPhone reconditionné mais comme neuf,5,positif
5102,"L’iPhone est très bien avec c’est accessoires dommage qu’il ni est pas une boite Apple, et la batterie est à 98% quand on reçoit le téléphone",4,positif
1064,"Produit en très bon état pour le téléphone mais reconditionné ne veut pas dire sans accessoires… Pas de chargeur et de câble dans la boîte, juste le téléphone…rien ne l’indique dans le descriptif !",3,neutre
1634,"Commandé un IPhone 12 mini ""excellent état"" pour moins de 400€! Ne restait plus qu'à réceptionner le ""reconditionné"" ?! Colis reçu dans une boite type IPhone neuf, sous blister (hyper pro! c'est du sérieux!!)A l'intérieur l'iPhone 12 mini, un cordon neuf, une coque arrière neuve!!! et un verre de protection avant!! sympa!! je m'y attendais pas!! Après contrôle sous toutes les coutures, je suis bluffé il est quasi neuf!!! Tout fonctionne à merveille! (Batterie au max!) Vendeur TOP!",5,positif
2913,"produit correspondant à la description, fonctionne bien, pas de rayures visibles",5,positif
2366,Super téléphone livraison rapide téléphone nickel pas de reyure fonctionne très bien . Je recommande ce téléphone,4,positif
89,Le téléphone est bien mais il se décharge vite et il se chauffe la batterie est à 80%mais après ça il fonctionne bien,4,positif
889,très bon produit comme neuf,5,positif
3372,Venu en bonne etat et rapidement,4,positif
1029,Téléphone reçu et 1journee après veut plus charger et s'allumer et retour a ma charge,1,négatif
4804,Bien dommage que la garantie ne soit que de 6 mois - A voir la tenue dans le temps,4,positif
1028,Très satisfaite de mon achat Très bon rapport qualité prix et tel au top Je recommande,5,positif
4417,Le téléphone est super! Juste un défaut c’est que les accessoires ne sont pas d’origines comme c’est écrit en description.. mais bon cela n’est pas très gênant car il y’a tout quand même.,4,positif
2163,"Appareil vraiment comme neuf , pour l'instant ya rien a dire",5,positif
125,Le telephone chauffe au dos au bout de 15 min d’utilisation,3,neutre
2464,"Iphone 8 arrivé rapidement avec une coque et un écran de verre, des écouteurs et le chargeur. Etat de la batterie à 100% pour l'instant aucun problème et je peux même prendre des photos en silencieux! J'espère que ça continuera. Je suis satisfaite du produit.",4,positif
2469,Fonctionne très bien. Reçu très rapidement et très bien conditionné.,5,positif
3553,Fonctionne parfaitement bien vraiment neuf exactement se que je voulais tel que sur la photo,5,positif
5103,Est-ce normal que l’état de la batterie soit à 93% ?,4,positif
589,"Cadeau de Noël pour ma fille, I phone 12. Envoi rapide. Reçu le téléphone avec une coque et un écran de protection ainsi qu'un chargeur. Ma fille est très contente et moi aussi. J'étais septique au début et pas très rassurée en commandant ce produit mais quand je l'ai reçu mes doutes ont disparus. il marche à merveille !!! Je recommande Cdiscount c'est un super site pour les I phone. Merci beaucoup CDiscount.",5,positif
2157,Superbe coque Je vous recommande ce vendeur. Livraison rapide.,5,positif
1689,"Bravo CDiscount, je conseille à tout le monde cette plateforme bordelaise pour vos appareils reconditionnés ?",5,positif
1314,Ma fille est très contente de son cadeau,5,positif
2434,Super produit pour un téléphone réconditionne produit comme neuf,5,positif
1446,"Qualité de la batterie c’est pas du tout ça, de basse qualité 100% mais le téléphone se décharge vraiment très très vite. Téléphone qui se chauffe dès que je met la connexion, mauvaise qualité si je savais je l’aurais pas acheté",2,négatif
3189,Il est resté dans sa boîte ma femme ne le voulez pas .je l ai acheté par erreur,1,négatif
3145,"Il est nickel, la batterie est à 100 % il y a aucune rayure, l’écran est super pour un reconditionné on dirait un neuf et le prix franchement imbattable, juste le chargeur qui n’était pas du tout d’origine, je m’en sers pas, j’ai encore celui de apple",5,positif
3289,"iphone reçut comme un neuf , aucun défaut , seul bemol la batterie ce decharge tres vite , premiere utilisation hier soir a peine et ce matin plus de batterie",5,positif
2351,Bon téléphone fonctionne nickel,4,positif
2655,R.A.S pour l’instant j’ai mon iPhone depuis 1 semaine,4,positif
65,"Produit correct. La batterie tient bien, les photos claire. Seul problème chargeur ne fonctionne plus après 2 semaines d’utilisation",5,positif
3861,Livraison rapide mais problème sur l'iphone il s'éteint tous les minutes,1,négatif
3303,Excellent état niveau de batterie 100% pas une rayure et avec tout les accessoires je le recommande,5,positif
3925,"Téléphone reçu avec coque et verre de protection, ce qui est plutôt appréciable. Article bien emballé et livré avant la date prévue. En bon état de marche pour l’instant, à voir sur la durée.",4,positif
4339,Fonctionne toujours au début juste pour joué et après mis carte SIM et fonctionne parfaitement bien,5,positif
4874,"très content de mon achat. bien protégé, aucune rayure comme neuf livré avec une coque et un verre trempé posé. je recommande ce vendeur",5,positif
1414,Comme neuf vendeur sérieux envoi rapide et soigner merci beaucoup,5,positif
1351,"Reçu très rapidement très bien emballé avec coque , chargeur et verre de protection déjà posé , le téléphone est comme neuf rien à dire je le recommande fortement",5,positif
4765,Le délai de livraison C'était Super rapide ?? Mais Je les bien reçu Mais Pas encore ouvrir Parce que C'est Un Cadeau de Noël Pour Mon Fils J'espère que Il va aimer,5,positif
3020,Produit envoyé environ 2 h après l’achat donc livraison beaucoup plus rapide qu'annoncée. iPhone en bon état général malgré une rayure visible cela reste un bon rapport qualité prix. Des écouteurs auraient été un plus,4,positif
3983,Un téléphone très lomg à télécharger et à charger très mauvais choix d'avoir prix un reconditionne très déçu de ce choix de iPhone,1,négatif
4085,"En parfait état, batterie 100% fonctionnelle, le téléphone marche sans problèmes. Vraiment contente !",5,positif
3253,Extérieurement rien à dire à l’intérieur du téléphone pour le moment non plus à voir dans la durée juste le chargeur qui ne doit pas être un vrai iPhone il ce débranche seul et même brancher arrête parfois de charger le téléphone tout seul Mise à part sa pour le moment pas déçu,4,positif
2723,Livré comme un Iphone complètement neuf. tout équipé .Appareil nickel .zéro rayure. Pourquoi payer plus cher ?,5,positif
3768,Parfait comme si le téléphone était neuf Très satisfaite,5,positif
2532,Batterie HS après seulement 3 semaines d.utilisation,1,négatif
715,Première commande j’aime bien,5,positif
2072,Satisfaite de ma commande,5,positif
1199,"conforme à la description du produit, fonctionne parfaitement, j'en suis ravie.",5,positif
2368,Je recommande livraison rapide très bon produit vendeur sérieux,5,positif
1332,Livraison rapide Produit conforme à la description Livré avec film et coque,5,positif
493,En panne au bout de 4 mois. Très mécontente de mon achat,5,positif
4720,"Téléphone comme neuf , à recommander",5,positif
4879,"Le reconditionnement est impeccable : téléphone reçu en 48 heures, très bien emballé et dans des boîtes sous blister. L'aspect esthétique est irréprochable, comme neuf, l'état de la batterie quasi parfait (97 %). Une excellente affaire à ce prix pour un modèle de très bonne facture.",5,positif
3631,iPhone arrivé sous Bristol. Bon état général. Fonctionne bien.,3,neutre
3604,Arriver rapidement après commande le tel est nickel,4,positif
3293,"Assez bien pour un produit reconditionner, juste chargeur défectueux",4,positif
3882,Recu batterie a 85% quel dommage. Hors mis ca il es parfait ! Esthétiquement rien a dire aucune micro griffes ni coups. Je suis plutôt contente hors la batterie.,2,négatif
4641,il est fonctionnel je verrais avec le temps .rien a dire de négatif il est joli et mon fils est content je le recommande .,5,positif
1420,"Téléphone acheté en reconditionné excellent état, arrivé comme neuf.",5,positif
3036,"Le téléphone ne fonctionne déjà plus, cela n’en fais même pas 1 mois que je l’ai, l’écran est tout noir.",1,négatif
4218,"Ma batterie ne fonctionne pas au bout de quinze jours , j ai du reprendre mon ancienne batterie de mon e-phone",3,neutre
738,Bon produit et satisfaite,4,positif
2720,"On dirait qu'il est neuf c'est impressionnant, bien emballé, emballage d'origine. Livré en 2 jours seulement !!! Mon fils est ravie. Rien à redire !",5,positif
2071,Superbe téléphone bonne qualité mais malheureusement se décharge un peu vite,4,positif
292,"Top, livraison rapide, téléphone en très bon état",5,positif
4845,Reçu le produit en 24h Nickel,5,positif
1038,Commande reçue rapidement Téléphone en bon état Livré avec un câble pour la recharge Merci !,5,positif
3796,Le produit correspond en tout point à celui commandé. L état est irréprochable.,4,positif
1717,Téléphone similaire au neuf Aucune rayure Écran nikel Batterie 100% Vendeur sérieux envoi rapide Merci,5,positif
422,Très contente de ma commande. Très bon rapport qualité -prix comparé à du neuf. C’est la 1ere fois que J achète du reconditionné et je ne suis pas déçue pour le moment à voir bien sur dans le temps mais le téléphone est comme neuf et fonctionne parfaitement. Prévoir juste un adaptateur usb c non fourni avec le câble de chargement.,5,positif
5112,"colis arrivé rapidement emballé dans un carton ""sécurisé"". 1 regret manque les écouteurs habituellement livré avec ce type de produit.",4,positif
3770,"Très Bon Vendeur, Je vous le Recommande , avec le confinement un peux longue la livraison. C'est Téléphone son au top, rien à dire pour mon téléphone de j'ai commandé un Iphone 8",4,positif
1083,Commandé en excellent état et état de la batterie à 86% donc un peu déçue à voir dans le temps,5,positif
1099,incroyable rien à dire,3,neutre
1087,Le téléphone se met à surchauffer sans raison et la batterie descend en flèche alors qu’elle est indiquée à 93%.,1,négatif
3622,Très bon vendeur le téléphone est nickel reçu dans la boîte original sous plastique. Merci,5,positif
3199,"Je lance le téléphone, je met mon apple id. Je vois que une application ""Cydia"" est installée. C'est une application quand le téléphone est Jailbreaké.",1,négatif
4727,Après 4 mois batterie qui gonfle arrière du Téléphone qui se. Fissure donc téléphone inutilisable,1,négatif
4508,Parfait état neuf conforme à la description je recommande le vendeur,5,positif
4175,"Je suis satisfait par le produit. Etat, boite, accessoires, livraison et qualité du produit. Je recommande si vous hésitiez à l'acheter",5,positif
167,"Téléphone en très bon état, fonctionnel malgré un bug de microphone qui peut être régler facilement. Dans l’ensemble cet article vaut le coup !",4,positif
4199,Vitre cache camera arrière recollée n'est pas droite...ça laisse des doutes quand a la remise a neuf du tel et son état avant réparation,3,neutre
4906,Au début batterie 100 pour cent après 1 mois et demi 90 pour cent je ne le recommande à personne,2,négatif
5121,"Parfait, reçu rapidement malgré le confinement, état de la batterie à 100%, aucune rayure aucun défaut, sauf bémol les accessoires (chargeur et écouteur et boîte) pas d’origine Apple",5,positif
2884,"l 'iPhone est facile à utiliser, mais assez fastidieux pour mettre en route, car j'ai offert cet Phone à mon beau père 82 ans.",3,neutre
1688,IMPECCABLE reçu rapidement et bien emballé… 100% capacité,5,positif
2369,Produit neuf au bon prix !! Parfait,5,positif
1508,"Vraiment en superbe état, fournie avec coque et écran en verre, je recommande vivement. Merci",5,positif
2175,"L’appareil est en très bon état, on le croirait neuf.",4,positif
3301,Le téléphone fonctionne bien a part un bug du tactile a la fin de la configuration de l'iphone.,4,positif
761,Produit conforme au descriptif. État cosmétique parfait. Fonctionnalités ok. Livraison rapide,5,positif
782,"Très bon modèle, il fonctionne parfaitement Bravo au reconditionneur",5,positif
4206,"j'ai choisi cette note , parce que conforme a la description",5,positif
1614,"Très satisfait de mon achat pour le moment. Téléphone très réactif et son petit gabarit est un bonheur en main. Seul bémol, la batterie qui de par sa taille a une autonomie ridicule. Délai de livraison rapide.",4,positif
3098,Reçu avec deux légères éraflures sur les côtés malgré l'achat en reconditionné à neuf. Déçu.,3,neutre
